time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-12-28 15:00:00,1.0,10.0,51.0,51.0,238.0,7,15,Afternoon,4,0,28,12
2023-12-28 16:00:00,1.0,6.35,31.5,32.0,75.0,6,16,Evening,4,0,28,12
2023-12-28 17:00:00,1.0,7.050000000000001,42.5,126.0,41.0,4,17,Evening,4,0,28,12
2023-12-28 18:00:00,1.0,8.0,69.0,159.0,13.0,5,18,Evening,4,0,28,12
2023-12-28 19:00:00,1.0,11.35,44.0,159.0,68.0,4,19,Evening,4,0,28,12
2023-12-28 20:00:00,1.5,2.075,4.0,168.0,136.0,2,20,Evening,4,0,28,12
2023-12-28 23:00:00,2.0,4.16,13.0,168.0,212.0,1,23,Night,4,0,28,12
2023-12-29 00:00:00,1.0,2.985,7.5,47.0,47.0,2,0,Night,5,0,29,12
2023-12-29 01:00:00,2.0,1.07,9.0,159.0,168.0,1,1,Night,5,0,29,12
2023-12-29 02:00:00,1.0,2.7,22.0,168.0,47.0,1,2,Night,5,0,29,12
2023-12-29 04:00:00,1.0,12.95,45.5,60.0,88.0,4,4,Night,5,0,29,12
2023-12-29 05:00:00,1.0,10.75,47.0,3.0,34.0,8,5,Night,5,0,29,12
2023-12-29 06:00:00,1.0,12.7,36.5,159.0,62.0,8,6,Morning,5,0,29,12
2023-12-29 07:00:00,1.0,10.5,43.0,47.0,3.0,17,7,Morning,5,0,29,12
2023-12-29 08:00:00,1.0,5.2,40.0,3.0,74.0,11,8,Morning,5,0,29,12
2023-12-29 09:00:00,1.0,7.5,36.5,247.0,68.0,20,9,Morning,5,0,29,12
2023-12-29 10:00:00,1.0,7.050000000000001,38.5,78.0,42.0,26,10,Morning,5,0,29,12
2023-12-29 11:00:00,1.0,5.4,40.0,247.0,41.0,15,11,Morning,5,0,29,12
2023-12-29 12:00:00,1.0,8.1,49.0,69.0,179.0,15,12,Afternoon,5,0,29,12
2023-12-29 13:00:00,1.0,2.5,31.5,51.0,174.0,16,13,Afternoon,5,0,29,12
2023-12-29 14:00:00,1.0,6.550000000000001,40.5,167.0,41.0,10,14,Afternoon,5,0,29,12
2023-12-29 15:00:00,1.0,7.5,51.0,136.0,18.0,4,15,Afternoon,5,0,29,12
2023-12-29 16:00:00,1.0,10.7,55.0,167.0,39.0,8,16,Evening,5,0,29,12
2023-12-29 17:00:00,1.0,9.1,44.0,69.0,42.0,9,17,Evening,5,0,29,12
2023-12-29 18:00:00,1.0,7.1,41.0,3.0,7.0,3,18,Evening,5,0,29,12
2023-12-29 19:00:00,1.0,11.9,51.0,147.0,21.0,7,19,Evening,5,0,29,12
2023-12-29 20:00:00,1.5,4.345,31.5,69.0,164.0,2,20,Evening,5,0,29,12
2023-12-29 21:00:00,1.0,7.8,43.0,147.0,100.0,1,21,Evening,5,0,29,12
2023-12-29 23:00:00,1.0,11.66,23.0,248.0,137.0,1,23,Night,5,0,29,12
2023-12-30 00:00:00,1.0,5.71,16.0,78.0,75.0,1,0,Night,6,0,30,12
2023-12-30 02:00:00,1.0,0.3,1.0,136.0,235.0,1,2,Night,6,0,30,12
2023-12-30 03:00:00,1.0,1.5499999999999998,6.5,241.0,136.0,2,3,Night,6,0,30,12
2023-12-30 06:00:00,1.0,4.0,30.0,60.0,47.0,3,6,Morning,6,0,30,12
2023-12-30 07:00:00,1.0,3.9,18.0,147.0,7.0,9,7,Morning,6,0,30,12
2023-12-30 08:00:00,1.0,3.5,17.0,47.0,213.0,11,8,Morning,6,0,30,12
2023-12-30 09:00:00,1.0,1.84,15.0,78.0,168.0,13,9,Morning,6,0,30,12
2023-12-30 10:00:00,1.0,10.0,32.0,254.0,25.0,11,10,Morning,6,0,30,12
2023-12-30 11:00:00,1.0,3.18,26.0,20.0,39.0,7,11,Morning,6,0,30,12
2023-12-30 12:00:00,1.0,6.0,33.0,168.0,230.0,9,12,Afternoon,6,0,30,12
2023-12-30 13:00:00,1.0,2.9,21.5,51.0,78.0,4,13,Afternoon,6,0,30,12
2023-12-30 14:00:00,1.0,7.83,31.0,167.0,69.0,7,14,Afternoon,6,0,30,12
2023-12-30 15:00:00,1.0,2.09,16.0,20.0,159.0,5,15,Afternoon,6,0,30,12
2023-12-30 16:00:00,1.0,1.3,45.0,159.0,38.0,9,16,Evening,6,0,30,12
2023-12-30 17:00:00,1.5,6.515,40.0,51.0,41.0,2,17,Evening,6,0,30,12
2023-12-30 18:00:00,1.0,5.85,25.0,168.0,208.0,2,18,Evening,6,0,30,12
2023-12-30 19:00:00,1.0,2.8,24.0,20.0,47.0,3,19,Evening,6,0,30,12
2023-12-30 20:00:00,1.0,6.7,27.0,51.0,189.0,3,20,Evening,6,0,30,12
2023-12-30 21:00:00,1.0,11.149999999999999,26.0,241.0,152.0,2,21,Evening,6,0,30,12
2023-12-31 00:00:00,1.0,3.25,13.0,60.0,47.0,4,0,Night,0,0,31,12
2023-12-31 01:00:00,1.0,0.885,4.0,241.0,235.0,2,1,Night,0,0,31,12
2023-12-31 02:00:00,1.0,8.469999999999999,12.0,242.0,248.0,2,2,Night,0,0,31,12
2023-12-31 05:00:00,1.0,9.1,24.0,136.0,137.0,1,5,Night,0,0,31,12
2023-12-31 06:00:00,1.0,10.4,26.0,241.0,50.0,1,6,Morning,0,0,31,12
2023-12-31 07:00:00,1.0,4.15,28.0,78.0,87.0,6,7,Morning,0,0,31,12
2023-12-31 08:00:00,1.0,4.35,20.5,235.0,76.0,10,8,Morning,0,0,31,12
2023-12-31 09:00:00,1.0,7.6,32.5,69.0,42.0,10,9,Morning,0,0,31,12
2023-12-31 10:00:00,1.0,5.8,20.5,60.0,24.0,6,10,Morning,0,0,31,12
2023-12-31 11:00:00,1.0,1.8,13.0,168.0,126.0,6,11,Morning,0,0,31,12
2023-12-31 12:00:00,1.0,2.4,16.5,51.0,51.0,6,12,Afternoon,0,0,31,12
2023-12-31 13:00:00,1.0,4.45,22.5,51.0,42.0,6,13,Afternoon,0,0,31,12
2023-12-31 14:00:00,1.0,5.67,19.0,78.0,75.0,5,14,Afternoon,0,0,31,12
2023-12-31 15:00:00,1.0,3.3,26.0,69.0,64.0,6,15,Afternoon,0,0,31,12
2023-12-31 16:00:00,1.0,4.8,21.5,47.0,42.0,8,16,Evening,0,0,31,12
2023-12-31 17:00:00,2.0,7.1,30.0,51.0,93.0,3,17,Evening,0,0,31,12
2023-12-31 18:00:00,1.5,2.525,14.0,168.0,159.0,2,18,Evening,0,0,31,12
2023-12-31 19:00:00,1.0,4.3,23.0,119.0,168.0,3,19,Evening,0,0,31,12
2023-12-31 20:00:00,1.0,5.4,24.0,3.0,126.0,3,20,Evening,0,0,31,12
2023-12-31 21:00:00,1.0,4.0,24.0,20.0,42.0,9,21,Evening,0,0,31,12
2023-12-31 22:00:00,1.0,3.825,13.5,47.0,78.0,2,22,Night,0,0,31,12
2023-12-31 23:00:00,1.0,4.2,12.0,168.0,265.0,3,23,Night,0,0,31,12
